Date,Open,High,Low,Close,Adj Close,Volume
1962-06-18,1.562500,1.574219,1.550781,1.570313,0.121746,1219200
1962-06-19,1.570313,1.570313,1.558594,1.558594,0.120837,819200
1962-06-20,1.558594,1.562500,1.550781,1.550781,0.120231,784000
1962-06-21,1.550781,1.558594,1.535156,1.539063,0.119323,1094400
1962-06-22,1.535156,1.535156,1.519531,1.523438,0.118111,1174400
1962-06-25,1.515625,1.515625,1.492188,1.515625,0.117506,2118400
1962-06-26,1.515625,1.554688,1.507813,1.507813,0.116900,1296000
1962-06-27,1.507813,1.527344,1.507813,1.527344,0.118414,892800
1962-06-28,1.531250,1.558594,1.531250,1.558594,0.120837,1459200
1962-06-29,1.558594,1.566406,1.550781,1.562500,0.121140,1196800
1962-07-02,1.562500,1.570313,1.554688,1.566406,0.121443,668800
1962-07-03,1.566406,1.570313,1.550781,1.562500,0.121140,1142400
1962-07-05,1.566406,1.578125,1.566406,1.570313,0.121746,848000
1962-07-06,1.570313,1.574219,1.554688,1.570313,0.121746,896000
1962-07-09,1.570313,1.574219,1.562500,1.570313,0.121746,1126400
1962-07-10,1.578125,1.597656,1.578125,1.597656,0.123865,3619200
1962-07-11,1.597656,1.617188,1.593750,1.617188,0.125380,892800
1962-07-12,1.617188,1.628906,1.613281,1.621094,0.125683,1132800
1962-07-13,1.621094,1.625000,1.609375,1.621094,0.125683,611200
1962-07-16,1.621094,1.625000,1.609375,1.625000,0.125985,684800
1962-07-17,1.625000,1.628906,1.601563,1.601563,0.124168,784000
1962-07-18,1.601563,1.613281,1.582031,1.601563,0.124168,931200
1962-07-19,1.605469,1.621094,1.605469,1.609375,0.124774,640000
1962-07-20,1.609375,1.621094,1.605469,1.613281,0.125077,595200
1962-07-23,1.613281,1.625000,1.613281,1.613281,0.125077,579200
1962-07-24,1.613281,1.621094,1.609375,1.617188,0.125380,419200
1962-07-25,1.617188,1.621094,1.613281,1.621094,0.125683,470400
1962-07-26,1.621094,1.628906,1.617188,1.625000,0.125985,745600
1962-07-27,1.625000,1.628906,1.621094,1.621094,0.125683,403200
1962-07-30,1.621094,1.632813,1.621094,1.628906,0.126288,595200
1962-07-31,1.628906,1.640625,1.628906,1.636719,0.126894,784000
1962-08-01,1.636719,1.636719,1.625000,1.625000,0.125985,672000
1962-08-02,1.625000,1.640625,1.625000,1.636719,0.126894,745600
1962-08-03,1.636719,1.640625,1.628906,1.640625,0.127197,518400
1962-08-06,1.640625,1.640625,1.621094,1.625000,0.125985,704000
1962-08-07,1.625000,1.625000,1.617188,1.617188,0.125380,643200
1962-08-08,1.617188,1.617188,1.593750,1.613281,0.126544,768000
1962-08-09,1.617188,1.628906,1.617188,1.621094,0.127157,646400
1962-08-10,1.621094,1.632813,1.617188,1.621094,0.127157,585600
1962-08-13,1.621094,1.625000,1.613281,1.621094,0.127157,502400
1962-08-14,1.621094,1.628906,1.613281,1.625000,0.127463,726400
1962-08-15,1.625000,1.632813,1.625000,1.625000,0.127463,560000
1962-08-16,1.625000,1.632813,1.621094,1.628906,0.127770,704000
1962-08-17,1.628906,1.640625,1.628906,1.636719,0.128382,684800
1962-08-20,1.636719,1.652344,1.636719,1.644531,0.128995,934400
1962-08-21,1.644531,1.652344,1.640625,1.648438,0.129302,870400
1962-08-22,1.648438,1.652344,1.640625,1.648438,0.129302,857600
1962-08-23,1.648438,1.648438,1.632813,1.636719,0.128382,902400
1962-08-24,1.632813,1.632813,1.625000,1.628906,0.127770,979200
1962-08-27,1.628906,1.636719,1.621094,1.632813,0.128076,537600
1962-08-28,1.632813,1.632813,1.617188,1.621094,0.127157,486400
1962-08-29,1.621094,1.625000,1.617188,1.625000,0.127463,368000
1962-08-30,1.625000,1.628906,1.621094,1.625000,0.127463,502400
1962-08-31,1.625000,1.625000,1.617188,1.625000,0.127463,422400
1962-09-04,1.625000,1.632813,1.617188,1.621094,0.127157,438400
1962-09-05,1.621094,1.625000,1.617188,1.621094,0.127157,400000
1962-09-06,1.621094,1.625000,1.613281,1.617188,0.126850,473600
1962-09-07,1.621094,1.628906,1.621094,1.625000,0.127463,704000
1962-09-10,1.625000,1.628906,1.621094,1.628906,0.127770,380800
1962-09-11,1.628906,1.632813,1.625000,1.632813,0.128076,672000
1962-09-12,1.632813,1.652344,1.632813,1.648438,0.129302,921600
1962-09-13,1.648438,1.656250,1.644531,1.648438,0.129302,624000
1962-09-14,1.648438,1.652344,1.648438,1.652344,0.129608,480000
1962-09-17,1.652344,1.656250,1.652344,1.652344,0.129608,563200
1962-09-18,1.652344,1.667969,1.652344,1.660156,0.130221,931200
1962-09-19,1.660156,1.667969,1.656250,1.656250,0.129915,454400
1962-09-20,1.656250,1.671875,1.656250,1.667969,0.130834,688000
1962-09-21,1.667969,1.667969,1.648438,1.656250,0.129915,940800
1962-09-24,1.652344,1.652344,1.632813,1.632813,0.128076,764800
1962-09-25,1.628906,1.628906,1.613281,1.617188,0.126850,851200
1962-09-26,1.617188,1.628906,1.593750,1.593750,0.125012,598400
1962-09-27,1.593750,1.597656,1.589844,1.593750,0.125012,659200
1962-09-28,1.593750,1.625000,1.593750,1.609375,0.126238,569600
1962-10-01,1.609375,1.617188,1.593750,1.601563,0.125625,486400
1962-10-02,1.601563,1.605469,1.593750,1.593750,0.125012,793600
1962-10-03,1.597656,1.621094,1.597656,1.609375,0.126238,624000
1962-10-04,1.609375,1.621094,1.605469,1.621094,0.127157,563200
1962-10-05,1.625000,1.636719,1.625000,1.636719,0.128382,643200
1962-10-08,1.636719,1.640625,1.632813,1.640625,0.128689,390400
1962-10-09,1.640625,1.652344,1.636719,1.652344,0.129608,486400
1962-10-10,1.652344,1.660156,1.648438,1.648438,0.129302,601600
1962-10-11,1.648438,1.652344,1.640625,1.644531,0.128995,460800
1962-10-12,1.644531,1.648438,1.632813,1.632813,0.128076,288000
1962-10-15,1.632813,1.648438,1.625000,1.648438,0.129302,560000
1962-10-16,1.648438,1.656250,1.644531,1.652344,0.129608,572800
1962-10-17,1.648438,1.648438,1.636719,1.648438,0.129302,892800
1962-10-18,1.648438,1.652344,1.632813,1.632813,0.128076,592000
1962-10-19,1.632813,1.644531,1.609375,1.617188,0.126850,588800
1962-10-22,1.617188,1.632813,1.582031,1.582031,0.124093,1004800
1962-10-23,1.574219,1.574219,1.515625,1.519531,0.119190,1760000
1962-10-24,1.519531,1.601563,1.480469,1.601563,0.125625,1929600
1962-10-25,1.582031,1.582031,1.539063,1.570313,0.123174,1068800
1962-10-26,1.570313,1.582031,1.562500,1.570313,0.123174,588800
1962-10-29,1.593750,1.609375,1.593750,1.601563,0.125625,688000
1962-10-30,1.601563,1.617188,1.597656,1.597656,0.125318,611200
1962-10-31,1.605469,1.617188,1.605469,1.617188,0.126850,489600
1962-11-01,1.617188,1.648438,1.597656,1.644531,0.128995,1318400
1962-11-02,1.652344,1.683594,1.652344,1.675781,0.131446,1398400
1962-11-05,1.683594,1.695313,1.683594,1.691406,0.132672,1068800
1962-11-07,1.691406,1.695313,1.671875,1.683594,0.133790,1097600
1962-11-08,1.683594,1.695313,1.671875,1.675781,0.133169,1062400
1962-11-09,1.675781,1.683594,1.656250,1.679688,0.133480,697600
1962-11-12,1.683594,1.691406,1.683594,1.687500,0.134100,470400
1962-11-13,1.687500,1.695313,1.675781,1.679688,0.133480,790400
1962-11-14,1.679688,1.699219,1.679688,1.695313,0.134721,825600
1962-11-15,1.695313,1.703125,1.691406,1.695313,0.134721,736000
1962-11-16,1.695313,1.707031,1.683594,1.703125,0.135342,889600
1962-11-19,1.703125,1.707031,1.695313,1.707031,0.135653,681600
1962-11-20,1.707031,1.718750,1.703125,1.718750,0.136584,937600
1962-11-21,1.718750,1.718750,1.710938,1.718750,0.136584,956800
1962-11-23,1.722656,1.753906,1.722656,1.753906,0.139377,2140800
1962-11-26,1.753906,1.753906,1.738281,1.746094,0.138757,1056000
1962-11-27,1.746094,1.750000,1.734375,1.742188,0.138446,1088000
1962-11-28,1.742188,1.757813,1.742188,1.750000,0.139067,1139200
1962-11-29,1.750000,1.777344,1.750000,1.777344,0.141240,1200000
1962-11-30,1.777344,1.777344,1.761719,1.761719,0.139998,806400
1962-12-03,1.761719,1.765625,1.746094,1.757813,0.139688,697600
1962-12-04,1.757813,1.777344,1.757813,1.777344,0.141240,896000
1962-12-05,1.777344,1.804688,1.777344,1.800781,0.143102,1932800
1962-12-06,1.800781,1.804688,1.781250,1.792969,0.142482,1126400
1962-12-07,1.792969,1.820313,1.785156,1.812500,0.144034,1846400
1962-12-10,1.808594,1.808594,1.773438,1.773438,0.140930,918400
1962-12-11,1.773438,1.796875,1.769531,1.792969,0.142482,915200
1962-12-12,1.796875,1.824219,1.796875,1.812500,0.144034,1340800
1962-12-13,1.812500,1.820313,1.804688,1.812500,0.144034,1113600
1962-12-14,1.804688,1.804688,1.789063,1.804688,0.143413,1062400
1962-12-17,1.804688,1.808594,1.800781,1.804688,0.143413,864000
1962-12-18,1.804688,1.812500,1.796875,1.804688,0.143413,963200
1962-12-19,1.804688,1.820313,1.796875,1.820313,0.144655,1232000
1962-12-20,1.820313,1.839844,1.816406,1.828125,0.145276,1302400
1962-12-21,1.832031,1.851563,1.832031,1.847656,0.146828,1257600
1962-12-24,1.847656,1.851563,1.835938,1.839844,0.146207,649600
1962-12-26,1.847656,1.867188,1.847656,1.863281,0.148069,784000
1962-12-27,1.863281,1.867188,1.855469,1.855469,0.147448,736000
1962-12-28,1.855469,1.859375,1.847656,1.847656,0.146828,912000
1962-12-31,1.851563,1.863281,1.851563,1.859375,0.147759,1059200
1963-01-02,1.859375,1.859375,1.824219,1.832031,0.145586,979200
1963-01-03,1.835938,1.851563,1.835938,1.847656,0.146828,944000
1963-01-04,1.847656,1.855469,1.847656,1.855469,0.147448,924800
1963-01-07,1.855469,1.859375,1.847656,1.855469,0.147448,716800
1963-01-08,1.855469,1.867188,1.851563,1.867188,0.148380,1017600
1963-01-09,1.867188,1.867188,1.855469,1.855469,0.147448,934400
1963-01-10,1.855469,1.859375,1.847656,1.847656,0.146828,889600
1963-01-11,1.847656,1.855469,1.843750,1.851563,0.147138,963200
1963-01-14,1.851563,1.859375,1.851563,1.855469,0.147448,755200
1963-01-15,1.859375,1.863281,1.859375,1.859375,0.147759,976000
1963-01-16,1.859375,1.863281,1.851563,1.855469,0.147448,841600
1963-01-17,1.855469,1.859375,1.847656,1.859375,0.147759,1123200
1963-01-18,1.859375,1.863281,1.851563,1.855469,0.147448,803200
1963-01-21,1.855469,1.855469,1.839844,1.847656,0.146828,585600
1963-01-22,1.847656,1.859375,1.847656,1.847656,0.146828,969600
1963-01-23,1.847656,1.859375,1.847656,1.855469,0.147448,588800
1963-01-24,1.855469,1.859375,1.851563,1.859375,0.147759,748800
1963-01-25,1.859375,1.863281,1.855469,1.863281,0.148069,860800
1963-01-28,1.863281,1.875000,1.863281,1.875000,0.149001,1321600
1963-01-29,1.875000,1.875000,1.867188,1.875000,0.149001,812800
1963-01-30,1.875000,1.875000,1.871094,1.871094,0.148690,832000
1963-01-31,1.871094,1.878906,1.871094,1.871094,0.148690,2608000
1963-02-01,1.871094,1.882813,1.871094,1.875000,0.149001,1475200
1963-02-04,1.875000,1.878906,1.871094,1.875000,0.149001,947200
1963-02-05,1.875000,1.890625,1.875000,1.890625,0.150242,1510400
1963-02-06,1.890625,1.890625,1.875000,1.890625,0.151874,864000
1963-02-07,1.890625,1.898438,1.886719,1.886719,0.151560,220800
1963-02-08,1.875000,1.875000,1.863281,1.875000,0.150618,736000
1963-02-11,1.875000,1.878906,1.863281,1.867188,0.149991,1068800
1963-02-12,1.867188,1.867188,1.855469,1.867188,0.149991,659200
1963-02-13,1.867188,1.875000,1.863281,1.871094,0.150305,899200
1963-02-14,1.871094,1.875000,1.867188,1.867188,0.149991,736000
1963-02-15,1.867188,1.871094,1.863281,1.867188,0.149991,803200
1963-02-18,1.867188,1.875000,1.863281,1.875000,0.150618,1107200
1963-02-19,1.875000,1.875000,1.871094,1.871094,0.150305,982400
1963-02-20,1.871094,1.871094,1.863281,1.871094,0.150305,748800
1963-02-21,1.871094,1.875000,1.863281,1.871094,0.150305,1008000
1963-02-25,1.871094,1.871094,1.859375,1.871094,0.150305,755200
1963-02-26,1.871094,1.882813,1.867188,1.875000,0.150618,784000
1963-02-27,1.875000,1.878906,1.871094,1.871094,0.150305,547200
1963-02-28,1.871094,1.875000,1.863281,1.863281,0.149677,659200
1963-03-01,1.863281,1.867188,1.851563,1.855469,0.149050,732800
1963-03-04,1.855469,1.871094,1.847656,1.871094,0.150305,777600
1963-03-05,1.871094,1.878906,1.867188,1.875000,0.150618,1017600
1963-03-06,1.875000,1.890625,1.875000,1.890625,0.151874,956800
1963-03-07,1.894531,1.921875,1.894531,1.914063,0.153756,1456000
1963-03-08,1.929688,1.937500,1.929688,1.933594,0.155325,1161600
1963-03-11,1.933594,1.960938,1.933594,1.960938,0.157522,1110400
1963-03-12,1.960938,1.960938,1.949219,1.957031,0.157208,848000
1963-03-13,1.957031,1.968750,1.957031,1.957031,0.157208,1164800
1963-03-14,1.957031,1.964844,1.945313,1.945313,0.156267,918400
1963-03-15,1.949219,1.984375,1.949219,1.984375,0.159404,1120000
1963-03-18,1.984375,1.984375,1.960938,1.964844,0.157836,969600
1963-03-19,1.964844,1.968750,1.957031,1.968750,0.158149,678400
1963-03-20,1.968750,1.992188,1.964844,1.992188,0.160032,822400
1963-03-21,1.992188,1.996094,1.988281,1.996094,0.160346,928000
1963-03-22,1.996094,2.000000,1.992188,1.992188,0.160032,1056000
1963-03-25,1.992188,1.992188,1.984375,1.984375,0.159404,723200
1963-03-26,1.984375,1.992188,1.980469,1.988281,0.159718,828800
1963-03-27,1.988281,1.992188,1.980469,1.980469,0.159091,819200
1963-03-28,1.980469,1.984375,1.972656,1.980469,0.159091,544000
1963-03-29,1.980469,1.984375,1.972656,1.976563,0.158777,838400
1963-04-01,1.980469,1.992188,1.980469,1.992188,0.160032,553600
1963-04-02,1.992188,2.000000,1.988281,1.996094,0.160346,1094400
1963-04-03,1.996094,1.996094,1.988281,1.996094,0.160346,752000
1963-04-04,1.996094,2.011719,1.996094,2.011719,0.161601,985600
1963-04-05,2.011719,2.015625,2.003906,2.011719,0.161601,940800
1963-04-08,2.011719,2.015625,2.000000,2.011719,0.161601,832000
1963-04-09,2.011719,2.015625,2.007813,2.011719,0.161601,924800
1963-04-10,2.019531,2.042969,2.019531,2.042969,0.164111,2467200
1963-04-11,2.042969,2.078125,2.042969,2.078125,0.166935,1587200
1963-04-15,2.089844,2.128906,2.089844,2.113281,0.169760,1865600
1963-04-16,2.113281,2.113281,2.101563,2.105469,0.169132,880000
1963-04-17,2.097656,2.097656,2.082031,2.085938,0.167563,1126400
1963-04-18,2.085938,2.085938,2.074219,2.078125,0.166935,864000
1963-04-19,2.078125,2.085938,2.058594,2.082031,0.167249,1145600
1963-04-22,2.082031,2.089844,2.078125,2.085938,0.167563,697600
1963-04-23,2.085938,2.089844,2.078125,2.085938,0.167563,630400
1963-04-24,2.085938,2.105469,2.085938,2.101563,0.168818,896000
1963-04-25,2.097656,2.097656,2.078125,2.089844,0.167877,665600
1963-04-26,2.089844,2.093750,2.082031,2.093750,0.168191,521600
1963-04-29,2.093750,2.101563,2.089844,2.101563,0.168818,617600
1963-04-30,2.101563,2.117188,2.093750,2.113281,0.169760,1004800
1963-05-01,2.117188,2.125000,2.117188,2.121094,0.170387,598400
1963-05-02,2.121094,2.125000,2.113281,2.117188,0.170073,723200
1963-05-03,2.117188,2.152344,2.113281,2.117188,0.170073,448000
1963-05-06,2.117188,2.121094,2.082031,2.082031,0.167249,822400
1963-05-07,2.074219,2.074219,2.042969,2.046875,0.164425,780800
1963-05-08,2.027344,2.027344,2.000000,2.023438,0.164171,1148800
1963-05-09,2.035156,2.082031,2.035156,2.070313,0.167975,1110400
1963-05-10,2.070313,2.093750,2.062500,2.085938,0.169242,931200
1963-05-13,2.085938,2.097656,2.082031,2.097656,0.170193,672000
1963-05-14,2.097656,2.097656,2.082031,2.082031,0.168925,537600
1963-05-15,2.082031,2.085938,2.039063,2.046875,0.166073,720000
1963-05-16,2.046875,2.058594,2.023438,2.031250,0.164805,841600
1963-05-17,2.031250,2.035156,2.023438,2.035156,0.165122,576000
1963-05-20,2.031250,2.031250,2.015625,2.019531,0.163854,681600
1963-05-21,2.023438,2.035156,2.023438,2.027344,0.164488,668800
1963-05-22,2.027344,2.070313,2.027344,2.058594,0.167024,864000
1963-05-23,2.062500,2.078125,2.062500,2.062500,0.167341,713600
1963-05-24,2.062500,2.078125,2.058594,2.074219,0.168292,534400
1963-05-27,2.074219,2.093750,2.070313,2.089844,0.169559,768000
1963-05-28,2.089844,2.113281,2.089844,2.109375,0.171144,851200
1963-05-29,2.109375,2.121094,2.109375,2.117188,0.171778,1011200
1963-05-31,2.117188,2.125000,2.109375,2.117188,0.171778,624000
1963-06-03,2.117188,2.117188,2.082031,2.082031,0.168925,544000
1963-06-04,2.082031,2.082031,2.070313,2.078125,0.168609,588800
1963-06-05,2.078125,2.117188,2.070313,2.109375,0.171144,838400
1963-06-06,2.113281,2.128906,2.113281,2.121094,0.172095,1782400
1963-06-07,2.121094,2.128906,2.113281,2.113281,0.171461,899200
1963-06-10,2.113281,2.113281,2.101563,2.113281,0.171461,1001600
1963-06-11,2.113281,2.125000,2.101563,2.121094,0.172095,777600
1963-06-12,2.121094,2.136719,2.117188,2.125000,0.172412,1532800
1963-06-13,2.125000,2.125000,2.101563,2.105469,0.170827,876800
1963-06-14,2.105469,2.117188,2.097656,2.109375,0.171144,739200
1963-06-17,2.105469,2.105469,2.093750,2.097656,0.170193,496000
1963-06-18,2.097656,2.105469,2.089844,2.093750,0.169876,537600
1963-06-19,2.093750,2.101563,2.078125,2.093750,0.169876,774400
1963-06-20,2.093750,2.093750,2.070313,2.089844,0.169559,713600
1963-06-21,2.089844,2.105469,2.078125,2.101563,0.170510,716800
1963-06-24,2.105469,2.121094,2.105469,2.113281,0.171461,809600
1963-06-25,2.117188,2.136719,2.117188,2.132813,0.173046,1388800
1963-06-26,2.128906,2.128906,2.117188,2.117188,0.171778,915200
1963-06-27,2.117188,2.128906,2.109375,2.121094,0.172095,1027200
1963-06-28,2.128906,2.148438,2.128906,2.136719,0.173363,1350400
1963-07-01,2.136719,2.136719,2.105469,2.105469,0.170827,809600
1963-07-02,2.113281,2.136719,2.113281,2.136719,0.173363,940800
1963-07-03,2.136719,2.164063,2.136719,2.160156,0.175264,1129600
1963-07-05,2.160156,2.167969,2.152344,2.164063,0.175581,438400
1963-07-08,2.164063,2.167969,2.140625,2.152344,0.174630,726400
1963-07-09,2.152344,2.179688,2.152344,2.179688,0.176849,924800
1963-07-10,2.179688,2.179688,2.167969,2.175781,0.176532,643200
1963-07-11,2.175781,2.179688,2.167969,2.179688,0.176849,819200
1963-07-12,2.179688,2.183594,2.164063,2.164063,0.175581,771200
1963-07-15,2.156250,2.156250,2.140625,2.156250,0.174947,761600
1963-07-16,2.156250,2.156250,2.148438,2.156250,0.174947,768000
1963-07-17,2.156250,2.171875,2.152344,2.160156,0.175264,624000
1963-07-18,2.160156,2.164063,2.140625,2.148438,0.174313,825600
1963-07-19,2.144531,2.144531,2.136719,2.140625,0.173679,547200
1963-07-22,2.140625,2.148438,2.128906,2.128906,0.172728,736000
1963-07-23,2.132813,2.152344,2.132813,2.136719,0.173363,537600
1963-07-24,2.144531,2.160156,2.144531,2.152344,0.174630,537600
1963-07-25,2.156250,2.171875,2.156250,2.160156,0.175264,630400
